,SOFR_OIS_1M,SOFR_OIS_2M,SOFR_OIS_3M,SOFR_OIS_6M,SOFR_OIS_9M,SOFR_OIS_12M,SOFR_OIS_18M,SOFR_OIS_24M
2018-06-06,1.7724,1.8652,1.9041,,,2.59483,,
2018-06-07,1.8699,1.9117,1.9311,,,,,
2018-06-08,1.8628,,1.9371,,,2.57799,,
2018-06-11,1.9266,1.9415,1.9531,,,2.58645,,
2018-06-12,1.95595,1.9567,1.9621,,,2.59449,,
2018-06-13,1.95605,1.9567,1.9531,,,2.61128,,
2018-06-14,1.9519,1.9427,1.9501,,,2.57991,,
2018-06-15,1.9459,1.9462,1.9541,,,2.56929,,
2018-06-18,1.9484,1.94885,1.9541,,,2.57023,,
2018-06-19,1.9494,1.9477,1.9571,,,2.5563,,
2018-06-20,1.9664,1.9602,1.9731,,,2.58771,,
2018-06-21,1.9759,1.9727,1.9841,,,2.55736,,
2018-06-22,1.9709,1.97365,1.9781,,,2.5603,,
2018-06-25,1.9654,1.9712,1.9721,,,2.54277,,
2018-06-26,1.9659,1.9667,1.9731,,,2.54405,,
2018-06-27,1.9639,1.96615,1.9691,,,2.49465,,
2018-06-28,1.9604,1.9607,1.9691,,,2.49949,,
2018-06-29,1.9607,,1.9691,,,2.51858,,
2018-07-02,1.9604,1.9602,1.9666,,,2.52898,,
2018-07-03,1.9589,1.9587,1.9641,,,2.4873,,
2018-07-05,1.95915,1.9594,1.9636,,,2.48998,,
2018-07-06,1.95825,1.9584,1.9611,,,2.48116,,
2018-07-09,1.95565,1.9558,1.9551,,,2.51783,,
2018-07-10,1.95385,1.9547,1.9541,,,2.50956,,
2018-07-11,1.9527,1.95285,1.9601,,,2.50545,,
2018-07-12,1.9532,1.95335,1.9561,,,2.49868,,
2018-07-13,1.9539,1.9537,1.9611,,,2.47762,,
2018-07-16,1.95595,1.9562,1.9671,,,2.50352,,
2018-07-17,1.9532,1.9592,1.9661,,,2.51232,,
2018-07-18,1.9579,1.9587,1.9651,,,2.52569,,
2018-07-19,1.95565,,1.9621,,,2.5015,,
2018-07-20,1.95565,,1.9591,,,2.55898,,
2018-07-23,1.95815,1.9527,1.9661,,,,,
2018-07-24,1.9554,,1.9631,,,2.6181,,
2018-07-25,1.9542,1.9572,1.9631,,,2.64665,,
2018-07-26,1.9592,,1.9676,,,,,
2018-07-27,1.9595,1.9602,1.9661,,,2.64201,,
2018-07-30,1.9598,,1.9651,,,,,
2018-07-31,1.9582,,1.9631,,,2.65143,,
2018-08-01,1.9569,1.9567,1.9626,,,2.68964,,
2018-08-02,1.9539,1.9547,1.9586,,,2.66777,,
2018-08-03,1.9537,,1.9591,,,2.63643,,
2018-08-06,1.9547,,1.9581,,,2.62344,,
2018-08-07,1.9524,1.9532,1.9581,,,,,
2018-08-08,1.9519,1.9517,1.9551,,,2.63242,,
2018-08-09,1.9509,1.9507,1.9541,,,2.60537,,
2018-08-10,1.9519,1.9517,1.9551,,,2.55792,,
2018-08-13,1.9519,1.9517,1.9576,,,2.57096,,
2018-08-14,1.9509,1.9507,1.9556,,,,,
2018-08-15,1.9499,1.9507,1.9556,,,2.55122,,
2018-08-16,1.9548,1.9567,1.9611,,,,,
2018-08-17,1.95565,1.9558,1.9591,,,2.54902,,
2018-08-20,1.9557,1.9557,1.9611,,,2.51214,,
2018-08-21,1.9549,1.9557,1.9596,,,,,
2018-08-22,1.9569,1.9558,1.9596,,,2.51752,,
2018-08-23,1.95945,1.9587,1.9681,,,,,
2018-08-24,1.9649,1.96425,1.9691,,,2.51446,,
2018-08-27,1.9597,1.9632,1.9641,,,2.54557,,
2018-08-28,1.9589,1.9607,1.9641,,,2.57238,,
2018-08-29,1.9589,1.9607,1.9641,,,2.57251,,
2018-08-30,1.96065,1.9607,1.9641,,,2.54322,,
2018-08-31,1.9599,1.9607,1.9641,,,2.5399,,
2018-09-03,1.96065,,,,,,,
2018-09-04,1.95815,1.9577,1.9611,,,2.57702,,
2018-09-05,1.96015,1.9603,1.9731,,,2.57792,,
2018-09-06,1.96015,1.9597,2.0111,,,2.56812,,
2018-09-07,1.9557,1.96035,2.0181,,,2.64167,,
2018-09-10,1.9569,1.9577,2.0301,,,2.62417,,
2018-09-11,1.9557,1.9597,2.0411,,,2.6701,,
2018-09-12,1.9564,1.97795,2.0571,,,2.66182,,
2018-09-13,1.9599,2.0287,2.0991,,,2.6759,,
2018-09-14,1.9604,,2.1051,,,2.70585,,
2018-09-17,1.9544,2.0637,2.1151,,,,,
2018-09-18,1.9644,2.0827,2.1311,,,2.76569,,
2018-09-19,2.0054,2.1077,2.1511,,,2.77815,,
2018-09-20,2.0994,2.1627,2.1826,,,2.7833,,
2018-09-21,2.1359,2.1747,2.1931,,,2.77139,,
2018-09-24,2.1654,2.1917,2.2011,,,,,
2018-09-25,2.2074,2.2132,2.2151,,,,,
2018-09-26,2.2164,2.2107,2.2231,,,2.74713,,
2018-09-27,2.2195,2.2197,2.2241,,,,,
2018-09-28,2.2184,2.2232,2.2241,,,,,
2018-10-01,2.22335,2.2242,2.2291,,,2.78532,,
2018-10-02,2.2264,2.2262,2.2321,,,2.76842,,
2018-10-03,2.2294,,2.2351,,,2.87798,,
2018-10-04,2.22825,2.2307,2.2361,,,2.88803,,
2018-10-05,2.22575,2.2282,2.2331,,,2.93016,,
2018-10-08,2.22575,,,,,,,
2018-10-09,2.2284,2.2282,2.2341,,,2.91418,,
2018-10-10,2.2244,2.226,2.2301,,,2.86316,,
2018-10-11,2.22575,2.22605,2.2311,,,2.84497,,
2018-10-12,2.2244,,2.2341,,,2.84978,,
2018-10-15,2.22575,2.2287,2.2341,,,2.85196,,
2018-10-16,2.22575,2.2257,2.2291,,,2.86096,,
2018-10-17,2.22935,2.226,2.2351,,,2.89502,,
2018-10-18,2.23075,2.2392,2.2351,,,2.86819,,
2018-10-19,2.23075,2.2377,2.2461,,,2.86517,,
2018-10-22,2.23075,2.2382,2.2431,,,2.87349,,
2018-10-23,2.23075,2.2387,2.2436,,,2.86052,,
2018-10-24,2.23575,2.2402,2.2451,,,2.79293,,
2018-10-25,2.2383,2.2402,2.2441,,,2.80455,,
2018-10-26,2.23825,2.2385,2.2431,,,2.75822,,
2018-10-29,2.24075,,2.2461,,,2.78437,,
2018-10-30,2.24075,2.2407,2.2441,,,2.82402,,
2018-10-31,2.2409,2.2417,2.2471,,,2.84306,,
2018-11-01,2.24315,2.2417,2.2461,,,,,
2018-11-02,2.24165,,2.2471,,,2.91048,,
2018-11-05,2.2394,2.2392,2.2451,,,2.89756,,
2018-11-06,2.2424,2.2432,2.2481,,,2.92422,,
2018-11-07,2.24255,2.2432,2.2481,,,2.93407,,
2018-11-08,2.24235,2.24265,2.2511,,,2.93599,,
2018-11-09,2.2484,2.2482,2.2521,,,2.89234,,
2018-11-13,2.2459,2.24645,2.2471,,,2.85328,,
2018-11-14,2.2439,2.2437,2.2471,,,2.84648,,
2018-11-15,2.2432,2.2432,2.2481,,,2.83495,,
2018-11-16,2.2419,2.2417,2.2431,,,2.77308,,
2018-11-19,2.2414,2.2426,2.2481,,,2.76647,,
2018-11-20,2.24075,2.2407,2.2461,,,2.77221,,
2018-11-21,,,2.2501,,,2.77349,,
2018-11-22,,,2.2531,,,,,
2018-11-23,,,2.2541,,,2.74863,,
2018-11-26,2.2436,2.24745,2.2451,,,2.75227,,
2018-11-27,2.24395,2.2437,2.2441,,,2.75449,,
2018-11-28,2.24505,2.24695,2.2591,,,2.76143,,
2018-11-29,2.2445,2.2467,2.2911,,,2.73723,,
2018-11-30,2.247,2.2473,2.3031,,,2.71271,,
2018-12-03,2.24325,2.2467,2.3151,,,2.69885,,
2018-12-04,2.24325,2.2467,2.3231,,,2.63945,,
2018-12-05,2.24325,,2.3231,,,,,
2018-12-06,,,,,,2.62927,,
2018-12-07,2.252,2.3212,2.3521,,,2.55483,,
2018-12-10,2.24325,2.3182,2.3501,,,2.55039,,
2018-12-11,2.24075,2.3362,2.3631,,,2.57335,,
2018-12-12,2.2684,,2.3761,,,2.60269,,
2018-12-13,2.3439,2.3887,2.4021,,,2.61197,,
2018-12-14,2.3742,,2.4071,,,2.58874,,
2018-12-17,2.38755,,2.4031,,,2.55919,,
2018-12-18,2.4183,,,,,2.50837,,
2018-12-19,2.4472,2.4227,2.4441,,,2.44806,,
2018-12-20,2.4468,2.4407,2.4461,,,,,
2018-12-21,2.45005,,2.4471,,,2.50785,,
2018-12-24,,,2.4471,,,,,
2018-12-26,,,2.4461,,,,,
2018-12-27,2.4465,,2.4471,,,,,
2018-12-28,2.4408,,2.4441,,,2.45159,,
2018-12-31,2.4409,,2.4481,,,,,
2019-01-01,2.4409,,2.4481,,,,,
2019-01-02,2.4408,2.4412,2.4471,,,,,
2019-01-03,2.4408,2.4412,2.4461,,,,,
2019-01-04,2.4416,,2.4431,,,2.39415,,
2019-01-07,2.4408,2.4412,2.4471,,,2.41181,,
2019-01-08,2.44335,2.44365,2.4471,,,2.44293,,
2019-01-09,2.44335,,2.4491,,,2.43025,,
2019-01-10,2.44335,,2.4501,,,2.45484,,
2019-01-11,2.44245,,2.4471,,,2.41056,,
2019-01-14,,,2.4471,,,2.41524,,
2019-01-15,2.44245,,2.4451,,,2.4267,,
2019-01-16,2.44325,,2.4461,,,2.43882,,
2019-01-17,2.44485,,2.4471,,,2.4614,,
2019-01-18,2.44255,,2.4471,,,2.5028,,
2019-01-22,2.44335,,2.4471,,,2.45262,,
2019-01-23,2.44345,2.44585,2.4501,,,2.45348,,
2019-01-24,2.4432,2.44415,2.4471,,,2.43378,,
2019-01-25,2.445,2.4457,2.4491,,,2.4752,,
2019-01-28,2.4432,2.4433,2.4471,,,2.46681,,
2019-01-29,2.4433,2.4437,2.4471,,,2.4358,,
2019-01-30,2.4428,2.4437,2.4471,,,2.40802,,
2019-01-31,2.4433,2.4437,2.4451,,,2.36214,,
2019-02-01,2.4383,2.4386,2.4451,,,2.41188,,
2019-02-04,2.4383,2.4386,2.4451,,,,,
2019-02-05,2.4383,2.4411,2.44515,,,2.42175,,
2019-02-06,2.4433,2.4411,2.4471,,,2.4162,,
2019-02-07,2.4369,2.4383,2.4431,,,,,
2019-02-08,2.4359,2.4377,2.4431,,,2.36022,,
2019-02-11,2.4387,2.4395,2.4451,,,,,
2019-02-12,2.44075,2.4411,2.4461,,,2.41661,,
2019-02-13,2.4379,2.439,2.4411,,,2.43259,,
2019-02-14,2.4395,2.4399,2.4401,,,2.39142,,
2019-02-15,2.43955,2.43995,2.4451,,,2.39844,,
2019-02-18,2.4374,2.4362,2.4411,,,,,
2019-02-19,2.43955,2.4399,2.4411,,,,,
2019-02-20,2.4408,2.4412,2.4411,,,2.38156,,
2019-02-21,2.4393,2.4403,2.4471,,,2.42344,,
2019-02-22,2.4404,2.441,2.4471,,,2.39203,,
2019-02-25,2.4417,2.4423,2.4511,,,2.39306,,
2019-02-26,2.4408,2.4412,2.4501,,,,,
2019-02-27,2.4408,2.4412,2.4501,,,,,
2019-02-28,2.4408,2.4437,2.4501,,,2.46066,,
2019-03-01,2.44,2.4407,2.4501,,,2.49292,,
2019-03-04,2.4424,2.4421,2.4501,,,,,
2019-03-05,2.44235,2.4421,2.4481,,,2.46606,,
2019-03-06,2.44,2.4408,2.4481,,,2.45113,,
2019-03-07,2.4394,2.4402,2.4451,,,2.40177,,
2019-03-08,2.4408,2.4406,2.4481,,,,,
2019-03-11,2.44,2.4408,2.4471,,,2.40207,,
2019-03-12,2.44,2.4407,2.4491,,,2.35676,,
2019-03-13,2.4408,2.4412,2.4471,,,2.37137,,
2019-03-14,2.4408,2.4433,2.4451,,,2.38333,,
2019-03-15,2.4408,2.4428,2.4461,,,2.34423,,
2019-03-18,2.4393,2.4424,2.4471,,,2.35489,,
2019-03-19,2.4416,2.4437,2.4471,,,2.3543,,
2019-03-20,2.4414,2.4433,2.4501,,,2.28107,,
2019-03-21,2.45385,2.4521,2.4531,,,,,
2019-03-22,2.45225,2.44935,2.4531,,,,,
2019-03-25,2.45185,2.44925,2.4481,,,,,
2019-03-26,2.4462,2.446,2.4481,,,,,
2019-03-27,2.44725,2.4456,2.4541,,,2.10979,,
2019-03-28,2.4458,2.4462,2.4521,,,,,
2019-03-29,2.4459,2.4462,2.4521,,,,,
2019-04-01,2.4483,2.4487,2.4551,,,2.24468,,
2019-04-02,2.4458,2.4462,2.4551,,,,,
2019-04-03,2.44595,2.4462,2.4551,,,,,
2019-04-04,2.4458,2.4462,2.4561,,,,,
2019-04-05,2.4468,2.44775,2.4551,,,2.23528,,
2019-04-08,2.4471,2.4475,2.45515,,,,,
2019-04-09,2.4508,2.4512,2.4561,,,,,
2019-04-10,2.4496,2.4499,2.4561,,,2.21221,,
2019-04-11,2.4496,2.4499,2.4541,,,,,
2019-04-12,2.4496,2.4499,2.4541,,,2.31585,,
2019-04-15,2.4496,2.4499,2.4541,,,,,
2019-04-16,2.4496,2.4499,2.4581,,,,,
2019-04-17,2.4496,2.4503,2.4631,,,2.35162,,
2019-04-18,2.4588,2.4579,2.4601,,,,,
2019-04-19,,2.4579,2.4601,,,,,
2019-04-22,2.47085,2.46855,2.4671,,,,,
2019-04-23,2.4708,2.4672,2.4721,,,,,
2019-04-24,2.4687,2.46285,2.4661,,,2.26965,,
2019-04-25,2.4654,2.4631,2.4691,,,2.28975,,
2019-04-26,2.463,2.46155,2.4721,,,2.25717,,
2019-04-29,2.4603,2.4602,2.4651,,,,,
2019-04-30,2.4581,2.4594,2.4661,,,,,
2019-05-01,2.4361,2.43635,2.4421,,,,,
2019-05-02,2.4444,2.4432,2.4491,,,,,
2019-05-03,2.4383,2.4387,2.4391,,,2.2703,,
2019-05-06,2.4335,2.4339,2.4342,,,2.2066,,
2019-05-07,2.4323,2.4327,2.433,,,2.1973,,
2019-05-08,2.4299,2.4302,2.4306,,,2.2221,,
2019-05-09,2.4257,2.426,2.4263,,,2.1808,,
2019-05-10,2.4188,2.4191,2.4195,,,2.2092,,
2019-05-13,2.418,2.4182,2.4,,,2.142,,
2019-05-14,2.4175,2.4178,2.4,,,2.1413,,
2019-05-15,2.433,2.4333,2.4336,,,2.094,,
2019-05-16,2.415,2.42,2.428,,,2.1028,,
2019-05-17,2.4316,2.4319,2.4323,,,2.118,,
2019-05-20,2.4314,2.431,2.423,,,2.1101,,
2019-05-21,2.4309,2.4312,2.4316,,,2.1476,,
2019-05-22,2.433,2.43,2.43,,,2.1458,,
2019-05-23,2.4344,2.4347,2.4349,,,2.0364,,
2019-05-24,2.4369,2.4372,2.4375,,,2.037,,
2019-05-27,2.436,2.4363,2.4366,,,2.0388,,
2019-05-28,2.4352,2.4355,2.4358,,,1.99295,,
2019-05-29,2.445,2.4452,2.4444,,,1.988,,
2019-05-30,2.445,2.445,2.4679,,,1.9444,,
2019-05-31,2.435,2.4882,2.4773,,,1.8589,,
2019-06-03,2.3966,2.4092,2.3892,,,1.8072,,
2019-06-04,2.3901,2.3965,2.3905,,,1.8771,,
2019-06-05,2.3815,2.3835,2.3801,,,1.8934,,
2019-06-06,2.3929,2.391,2.4407,,,1.8777,,
2019-06-07,2.3909,2.3763,2.4266,,,1.8442,,
2019-06-10,2.382,2.3775,2.4337,,,1.8925,,
2019-06-11,2.3801,2.397,2.445,,,1.913,,
2019-06-12,2.3734,2.3679,2.424,,,1.8498,,
2019-06-13,2.3795,2.4519,2.4192,,,1.8278,,
2019-06-14,2.32,2.4269,2.4058,,,1.7886,,
2019-06-17,2.3622,2.4449,2.4171,,,1.8112,,
2019-06-18,2.3355,2.4111,2.3885,,,1.7742,,
2019-06-19,2.383,2.4722,2.4466,,,1.7417,,
2019-06-20,2.5481,2.4693,2.4434,,,1.764,,
2019-06-21,2.5372,2.4576,2.4348,,,1.7821,,
2019-06-24,2.5566,2.476,2.4528,,,1.7281,,
2019-06-25,2.5383,2.445,2.4541,,,1.7239,,
2019-06-26,2.5754,2.4555,2.447,,,1.7517,,
2019-06-27,2.3977,2.3964,2.3997,,,1.7476,,
2019-06-28,2.3839,2.3897,2.3887,,,1.7557,,
2019-07-01,2.3236,2.435,2.4018,,,1.7772,,
2019-07-02,2.41005,2.41105,2.4169,,,1.7271,,
2019-07-03,2.41,2.411,2.413,,,1.6955,,
2019-07-04,2.41,2.411,2.4147,,,1.6911,,
2019-07-05,2.41005,2.41105,2.392,,,1.7728,,
2019-07-08,2.43,2.455,2.4063,,,1.7593,,
2019-07-09,2.43,2.465,2.4325,,,1.7895,,
2019-07-10,2.4188,2.3909,2.402,,,1.7786,,
2019-07-11,2.435,2.411,2.3495,,,1.874,,
2019-07-12,2.43,2.345,2.3368,,,1.8649,,
2019-07-15,2.35725,2.33005,2.3364,,,1.8309,,
2019-07-16,2.3853,2.3508,2.3257,,,1.8381,,
2019-07-17,2.3853,2.35,2.3234,,,1.7788,,
2019-07-18,2.445,2.32,2.2415,,,1.7415,,
2019-07-19,2.43,2.342,2.284,,,1.7623,,
2019-07-22,2.435,2.323,2.271,,,1.7646,,
2019-07-23,2.44,2.307,2.2405,,,1.7853,,
2019-07-24,2.373,2.28,2.2485,,,1.7564,,
2019-07-25,2.286,2.237,2.2173,,,1.7942,,
2019-07-26,2.263,2.23,2.2159,,,1.785,,
2019-07-29,2.193,2.191,2.1916,,,1.788,,
2019-07-30,2.16,2.185,2.17,,,1.763,,
2019-07-31,2.15,2.19,2.2023,,,1.7314,,
2019-08-01,2.205,2.23,2.2037,,,1.6077,,
2019-08-02,2.205,2.23,2.1902,,,1.5591,,
2019-08-05,2.175,2.2,2.1685,,,1.3993,,
2019-08-06,2.17,2.195,2.1735,,,1.424,,
2019-08-07,2.155,2.155,2.1536,,,1.4274,,
2019-08-08,2.165,2.16,2.1938,,,1.407,,
2019-08-09,2.16,2.165,2.1994,,,1.4063,,
2019-08-12,2.175,2.175,2.2043,,,1.3504,,
2019-08-13,2.175,2.175,2.1957,,,1.3786,,
2019-08-14,2.17,2.175,2.193,,,1.265,,
2019-08-15,2.16,2.195,2.1617,,,1.2168,,
2019-08-16,2.155,2.195,2.1607,,,1.233,,
2019-08-19,,,2.1874,,,1.2905,,
2019-08-20,2.16,2.2,2.187,,,1.2452,,
2019-08-21,2.16,2.185,2.159,,,1.2826,,
2019-08-22,2.2,2.19,2.185,,,1.2807,,
2019-08-23,2.2,2.175,2.157,,,1.251,,
2019-08-26,2.21,2.1825,2.17,,,1.239,,
2019-08-27,2.23,2.195,2.1431,,,1.1749,,
2019-08-28,2.235,2.205,2.135,,,1.155,,
2019-08-29,2.235,2.138,2.1017,,,1.1775,,
2019-08-30,2.235,2.2,2.0886,,,1.1667,,
2019-09-02,,,2.0744,,,1.1717,,
2019-09-03,2.17,2.135,2.075,,,1.127,,
2019-09-04,2.185,2.13,2.043,,,1.136,,
2019-09-05,2.19,2.098,2.05,,,1.2262,,
2019-09-06,2.215,2.092,2.0531,,,1.2177,,
2019-09-09,2.185,2.068,2.04051,,,1.3007,,
2019-09-10,2.155,2.065,2.0366,,,1.407,,
2019-09-11,2.122,2.06,2.044,,,1.3539,,
2019-09-12,2.06,2.022,1.989,,,1.4296,,
2019-09-13,2.065,2.068,2.0071,,,1.5587,,
2019-09-16,2.108,2.116,2.081,,,1.5028,,
2019-09-17,2.01,2.151,2.124,,,1.477,,
2019-09-18,2.2,2.19,2.0668,,,1.449,,
2019-09-19,2.015,2.187,2.139,,,1.4157,,
2019-09-20,1.975,2.054,1.9616,,,1.4157,,
2019-09-23,2.169,2.063,2.027,,,1.3382,,
2019-09-24,2.232,2.099,1.9986,,,1.3196,,
2019-09-25,2.159,2.057,2.027,,,1.3516,,
2019-09-26,2.057,1.989,1.9699,,,1.3461,,
2019-09-27,2.083,1.975,1.9174,,,1.3665,,
2019-09-30,,,1.8901,,,1.3595,,
2019-10-01,1.901,1.901,1.9048,,,1.3362,,
2019-10-02,1.901,1.901,1.9009,,,1.3093,,
2019-10-03,1.898,1.8975,1.8983,,,1.239,,
2019-10-04,1.872,1.872,1.8717,,,1.2439,,
2019-10-07,1.875,1.875,1.8728,,,1.284,,
2019-10-08,1.88,1.879,1.879,,,1.2462,,
2019-10-09,1.881,1.881,1.872,,,1.27,,
2019-10-10,1.88,1.88,1.843,,,1.378,,
2019-10-11,1.87,1.878,1.82,,,1.456,,
2019-10-14,1.923,1.929,1.8555,,,,,
2019-10-15,1.897,1.899,1.8199,,,1.497,,
2019-10-16,1.902,1.875,1.8043,,,1.4675,,
2019-10-17,1.89,1.82,1.7665,,,1.4683,,
2019-10-18,1.871,1.795,1.751,,,1.494,,
2019-10-21,1.917,1.806,1.7443,,,1.5339,,
2019-10-22,1.93,1.799,1.7436,,,1.5,,
2019-10-23,1.884,1.77,1.7255,,,1.4723,,
2019-10-24,1.7735,1.719,1.703,,,1.499,,
2019-10-25,1.69,1.675,1.67,,,1.5115,,
2019-10-28,1.7,1.676,1.666,,,1.564,,
2019-10-29,1.665,1.65,1.647,,,1.556,,
2019-10-30,1.615,1.615,1.6179,,,1.494,,
2019-10-31,1.608,1.608,1.6013,,,1.4012,,
2019-11-01,1.603,1.603,1.6091,,,1.444,,
2019-11-04,1.597,1.598,1.598,,,1.507,,
2019-11-05,1.597,1.597,1.5965,,,1.5787,,
2019-11-06,1.601,1.6,1.615,,,1.5402,,
2019-11-07,1.596,1.596,1.6132,,,1.6343,,
2019-11-08,1.589,1.59,1.6084,,,1.655,,
2019-11-11,1.6,1.6,1.6139,,,1.6237,,
2019-11-12,1.599,1.6,1.6202,,,1.652,,
2019-11-13,1.597,1.597,1.6172,,,1.599,,
2019-11-14,1.581,1.613,1.603,,,1.5202,,
2019-11-15,1.573,1.606,1.5891,,,1.5364,,
2019-11-18,1.59,1.594,1.5902,,,1.523,,
2019-11-19,1.571,1.603,1.593,,,1.48957,,
2019-11-20,1.578,1.598,1.5935,,,1.4598,,
2019-11-21,1.641,1.609,1.612,,,1.4733,,
2019-11-22,1.627,1.614,1.6033,,,1.478,,
2019-11-25,1.615,1.615,1.605,,,1.4651,,
2019-11-26,1.618,1.614,1.5946,,,1.465,,
2019-11-27,1.625,1.615,1.5977,,,1.494,,
2019-11-28,1.58,1.615,1.607,,,,,
2019-11-29,1.615,1.63,1.61,,,1.5122,,
2019-12-02,1.615,1.615,1.5749,,,1.555,,
2019-12-03,1.58,1.615,1.5672,,,1.4478,,
2019-12-04,1.605,1.59,1.5731,,,1.517,,
2019-12-05,1.635,1.597,1.593,,,1.5433,,
2019-12-06,1.635,1.625,1.5954,,,1.584,,
2019-12-09,1.66,1.63,1.6672,,,1.566,,
2019-12-10,1.63,1.595,1.6729,,,1.5792,,
2019-12-11,1.635,1.595,1.6841,,,1.531,,
2019-12-12,1.615,1.615,1.659,,,1.6144,,
2019-12-13,1.605,1.605,1.6585,,,1.563,,
2019-12-16,1.57,1.65,1.6652,,,1.6265,,
2019-12-17,1.575,1.679,1.666,,,1.639,,
2019-12-18,1.5654,1.649,1.62,,,1.678,,
2019-12-19,1.5505,1.643,1.641,,,1.68,,
2019-12-20,1.54,1.648,1.595,,,1.685,,
2019-12-23,1.7424,1.6794,1.6419,,,1.694,,
2019-12-24,1.737,1.651,1.6095,,,1.674,,
2019-12-25,1.5848,1.5932,1.6095,,,,,
2019-12-26,1.73,1.6615,1.62,,,1.6605,,
2019-12-27,1.6164,1.5869,1.581,,,1.647,,
2019-12-30,1.567,1.5651,1.5563,,,1.658,,
2019-12-31,1.551,1.555,1.552,,,1.71425,,
2020-01-01,1.551,,1.5518,,,,,
2020-01-02,1.547,1.548,1.5443,,,1.663,,
2020-01-03,1.5485,1.553,1.5509,,,1.562,,
2020-01-06,1.5555,1.56,1.5634,,,1.5665,,
2020-01-07,1.56675,1.563,1.6381,,,1.579,,
2020-01-08,1.5615,1.558,1.5611,,,1.638,,
2020-01-09,1.56,1.562,1.5753,,,1.6205,,
2020-01-10,1.568,1.5664,1.5794,,,1.589,,
2020-01-13,1.562,1.5585,1.5815,,,1.61,,
2020-01-14,1.54375,1.5559,1.5736,,,1.582,,
2020-01-15,1.5535,1.557,1.5742,,,1.56,,
2020-01-16,1.5478,1.5729,1.5721,,,1.5673,,
2020-01-17,1.5462,1.5753,1.5751,,,1.59125,,
2020-01-20,1.5467,1.5753,1.5748,,,1.5673,,
2020-01-21,1.5355,1.5855,1.5716,,,1.543,,
2020-01-22,1.5478,1.573,1.5725,,,1.531,,
2020-01-23,1.5953,1.5823,1.5778,,,1.4794,,
2020-01-24,1.6245,1.5975,1.5787,,,1.449,,
2020-01-27,1.598,1.597,1.5816,,,1.367,,
2020-01-28,1.596,1.5855,1.5851,,,1.4215,,
2020-01-29,1.6025,1.592,1.5885,,,1.356,,
2020-01-30,1.5771,1.5797,1.5839,,,1.352,,
2020-01-31,1.5773,1.5756,1.5786,,,1.2943,,
2020-02-03,1.5809,1.5835,1.5836,,,1.308,,
